mqExperiment	id	intensity	file_name	fraction	condition	remove	Replicate	Imputed	log2NInt	nRLE	z_norm	run_id
5_hu_c3	1474	17557000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.0655430139324	-0.360815637094436	-1.15687888978719	C.3
5_hu_c3	1475	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.7293984452138	-1.51993157266456	-1.92564204797178	C.3
5_hu_c3	1476	12828000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.6127929231037	0.328554379623	0.259946145014824	C.3
5_hu_c3	1477	21414000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.3520509714323	-0.479216088546526	-1.02781469169029	C.3
5_hu_c3	1478	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.7098907266272	-1.38774713016792	-1.31415225982384	C.3
5_hu_c3	1479	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.1237759441598	-0.396689386056007	-0.374902999274906	C.3
5_hu_c3	1480	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.4685853447127	-2.13878304601785	-0.767579142972963	C.3
5_hu_c3	1481	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.3777603466515	-1.01841560267326	-1.32118241687573	C.3
5_hu_c3	1482	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	22.1069899297151	0.29496607966615	0.202780106166587	C.3
5_hu_c3	1483	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.9633272991336	0.998178238328233	1.52931362032018	C.3
5_hu_c3	1484	6281100	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.5825858076728	-0.213826743868747	-0.756150044645285	C.3
5_hu_c3	1485	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.9887823172076	-1.09755495201215	-0.525512322914517	C.3
5_hu_c3	1486	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.8534377287623	-1.5743891855757	-1.37879304712406	C.3
5_hu_c3	1487	15425000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.8787671535862	0.615345901066995	1.66114559368939	C.3
5_hu_c3	1488	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.4217579172006	0.25474732010295	0.228641466854499	C.3
5_hu_c3	1489	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	22.5251145951907	1.24620169482371	1.56528206394053	C.3
5_hu_c3	1490	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.6775658109862	-1.19594500977314	-0.633401297550467	C.3
5_hu_c3	1491	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.065921537491	-0.343073508037786	-0.362355001238743	C.3
5_hu_c3	1492	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.3236211708961	-0.465833443832786	-1.32160776280376	C.3
5_hu_c3	1493	7002300	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.7393974418933	0.507292777885848	0.733483303342467	C.3
5_hu_c3	1494	38357000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	25.1929865520761	-0.0993338078369561	-0.301327144731903	C.3
5_hu_c3	1495	9046100	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.108864513636	0.171859485417386	0.88353232246786	C.3
5_hu_c3	1496	38176000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	25.1861626123573	-0.690442453917889	-0.807456074996957	C.3
5_hu_c3	1497	32742000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.9646391137559	1.66349961663094	0.799331478495445	C.3
5_hu_c3	1498	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.7589807516013	0.120132530720099	0.105018205166084	C.3
5_hu_c3	1499	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.555626610944	-1.75123674049659	-1.1203568951164	C.3
5_hu_c3	1500	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.0243144977928	-1.58747041832374	-1.2599250217931	C.3
5_hu_c3	1501	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.2015012321037	-1.1977625556036	-0.740386939732686	C.3
5_hu_c3	1502	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.0788521019591	-0.557927689643922	-0.641616595689897	C.3
5_hu_c3	1503	72469000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	26.1108606509173	-0.694041108103857	-1.15792741341705	C.3
5_hu_c3	1504	11097000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.4036663705072	1.34264385022417	1.00095787847821	C.3
5_hu_c3	1505	7526800	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.8436052064173	0.720732732123523	0.805977320287291	C.3
5_hu_c3	1506	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.1161656393058	-2.38216030745401	-0.838420297075822	C.3
5_hu_c3	1507	2265300	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	21.111270692378	0.20276012846379	0.485153937061314	C.3
5_hu_c3	1508	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	22.6635742876051	1.51939203102203	1.69590819035642	C.3
5_hu_c3	1509	286230000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	28.0925996491334	0.914027080463491	1.1499778653658	C.3
5_hu_c3	1510	5521800	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.3967072036765	-0.312516189786585	-0.314594704912022	C.3
5_hu_c3	1511	24175000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.5270125539137	-0.260649141856241	-1.35236003643481	C.3
5_hu_c3	1512	120610000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	26.845774287832	0.321748606545356	1.1802345400985	C.3
5_hu_c3	1513	6159100	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.5542881214784	-0.556235941813522	-0.917791793917952	C.3
5_hu_c3	1514	35560000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	25.0837519883792	0.0205841036755174	0.0498395180647863	C.3
5_hu_c3	1515	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.9977910388858	-2.91487739226236	-1.81798972533592	C.3
5_hu_c3	1516	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.6969242396415	0.23699518239718	0.35808440118817	C.3
5_hu_c3	1517	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.6922838502038	0.179211911884448	0.146580431117168	C.3
5_hu_c3	1518	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.3273798030481	0.646307938175426	1.21978020306023	C.3
5_hu_c3	1519	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.5736909778437	-1.46778010320679	-1.00332542498456	C.3
5_hu_c3	1520	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.9014396918591	-0.928418930960653	-1.32407808747105	C.3
5_hu_c3	1521	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.0704375145894	-2.08716398288672	-0.821980890127789	C.3
5_hu_c3	1522	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	22.1084928129571	0.325576134099887	0.417927325428742	C.3
5_hu_c3	1523	20139000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.263488712459	0.359299509095116	0.499958488017083	C.3
5_hu_c3	1524	39022000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	25.2177843867033	0.14789764496409	0.665959940689347	C.3
5_hu_c3	1525	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.3389627889631	-2.44716659339633	-1.13408298533824	C.3
5_hu_c3	1526	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.42889999379	-0.246726479255624	-0.393730070667186	C.3
5_hu_c3	1527	13906000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.7292041588542	-0.293020701810381	-0.881866912166287	C.3
5_hu_c3	1528	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.0870502900302	-1.73332276245251	-0.885713591867712	C.3
5_hu_c3	1529	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.3996535402981	-1.9376649366819	-0.9596745989262	C.3
5_hu_c3	1530	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.438427526779	-2.24448746903561	-0.936871163019652	C.3
5_hu_c3	1531	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.2656748769093	-0.0826015635257811	-0.0978944709095861	C.3
5_hu_c3	1532	7406600	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.820379994605	0.0117715761837403	0.00819490629767418	C.3
5_hu_c3	1533	1005200	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	19.9390511456554	-2.03892192134646	-1.13177349384207	C.3
5_hu_c3	1534	17601000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.0691540620546	-0.189005453700773	-1.16250863852691	C.3
5_hu_c3	1535	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.1445489990286	-1.17071314440083	-0.729792582699512	C.3
5_hu_c3	1536	4087500	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	21.9627872999349	0.447146987643031	0.660544165564481	C.3
5_hu_c3	1537	9827100	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.2283343060442	1.25853323340168	0.806461219556236	C.3
5_hu_c3	1538	2218100	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	21.0808929782196	-0.255420304814063	-0.377279493314011	C.3
5_hu_c3	1539	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.6332112056463	-0.648894410822532	-0.740946535998511	C.3
5_hu_c3	1540	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.6352518143622	-0.127294406145378	-0.194301841544995	C.3
5_hu_c3	1541	36039000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	25.1030556444236	1.02792727854986	0.536869490611506	C.3
5_hu_c3	1542	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.2299667080726	-1.46616481438254	-0.749037902219137	C.3
5_hu_c3	1543	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.8422890066795	-1.04608906625563	-1.87652195293232	C.3
5_hu_c3	1544	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.8126974715239	0.116528229090466	0.183011428554368	C.3
5_hu_c3	1545	20251000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.2714898146493	1.08996708999588	0.498252745661945	C.3
5_hu_c3	1546	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.3788116879532	-0.978155670318117	-1.2799273632263	C.3
5_hu_c3	1547	47374000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	25.4975921545081	1.9324245931583	0.887858521076434	C.3
5_hu_c3	1548	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.429512002977	-1.51948188658241	-0.75661737102671	C.3
5_hu_c3	1549	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.910219429043	-1.15526724183747	-1.23021184741577	C.3
5_hu_c3	1550	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.4161328534432	0.284453473556809	0.3188977322172	C.3
5_hu_c3	1551	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	22.0350170582217	0.763909008056441	1.24186731025427	C.3
5_hu_c3	1552	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.1166087354137	-1.28391317075154	-0.677742206393705	C.3
5_hu_c3	1553	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.2869220973865	-1.48468438262368	-0.880438115232595	C.3
5_hu_c3	1554	7415300	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.8220736301439	-0.393109066066049	-1.02436092597392	C.3
5_hu_c3	1555	117750000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	26.811151818937	2.88245709801769	0.858729372344899	C.3
5_hu_c3	1556	4828100	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.2030241269436	-0.796851182555788	-0.765356952356138	C.3
5_hu_c3	1557	10848000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.3709257477984	-0.769686176452694	-0.782090643753126	C.3
5_hu_c3	1558	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.1349107328012	-0.849860893050778	-0.706489669787287	C.3
5_hu_c3	1559	7476300	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.8338930303051	0.18604632147558	0.694434252350335	C.3
5_hu_c3	1560	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.1065736098792	-0.302893705038819	-0.418870374559758	C.3
5_hu_c3	1561	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.7099153528762	-1.43037406522713	-1.75168710454503	C.3
5_hu_c3	1562	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.5936355787269	-0.748374324500784	-1.00908155218919	C.3
5_hu_c3	1563	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.6187993709103	-0.898488946941843	-0.738966594156744	C.3
5_hu_c3	1564	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.779263976308	-2.12393926968495	-1.45746302498683	C.3
5_hu_c3	1565	13862000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.7246320877704	-0.164030504037562	-0.401016545041535	C.3
5_hu_c3	1566	4603100	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.1341743540404	0.441325042036176	0.709825863127855	C.3
5_hu_c3	1567	12674000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.5953685848559	1.34735911115958	0.925500761525331	C.3
5_hu_c3	1568	16204000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.9498466543485	-0.414139162340458	-1.42548657161203	C.3
5_hu_c3	1569	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.3887317141501	-1.69478058779591	-0.866684608803494	C.3
5_hu_c3	1570	11396000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.4420241909859	0.396879882436313	1.69011296646404	C.3
5_hu_c3	1571	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.9593367041472	-0.237742666690185	-0.210530880712854	C.3
5_hu_c3	1572	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.1373067525331	-1.69219593724766	-1.16513870347177	C.3
5_hu_c3	1573	8418000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.0050460790031	0.513877289572577	0.376918524309828	C.3
5_hu_c3	1574	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.9807499980713	-0.252272016877644	-1.12688581664857	C.3
5_hu_c3	1575	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.6312971205267	-0.0469268990315044	-0.0630977966717821	C.3
5_hu_c3	1576	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.8081753251609	-1.67445605381142	-0.836905371882196	C.3
5_hu_c3	1577	20626000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.2979607307248	0.615284524980797	1.82170195331832	C.3
5_hu_c3	1578	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.2054924246329	-0.102041375506307	-0.121829969023968	C.3
5_hu_c3	1579	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.01342971124	-2.3752848887347	-0.987527247123552	C.3
5_hu_c3	1580	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.3316686903293	-0.640774994202694	-1.52019735118615	C.3
5_hu_c3	1581	6193500	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.5623234885594	-0.707407847869973	-1.1184351235267	C.3
5_hu_c3	1582	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.9535284450532	-0.395278859841767	-0.443337668384806	C.3
5_hu_c3	1583	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.7780331922876	-0.0469939361493097	-0.0737996825393213	C.3
5_hu_c3	1584	3390900	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	21.6932368082344	0.423904286969947	0.589510134955464	C.3
5_hu_c3	1585	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.4192920028896	-0.820791301716476	-0.640168075076094	C.3
5_hu_c3	1586	132220000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	26.9783651788979	-0.61255699726172	-1.22838874163693	C.3
5_hu_c3	1587	14945000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.8331595612275	1.59306010423956	1.33408782288159	C.3
5_hu_c3	1588	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.4730366449623	-0.886866493883492	-0.847392265921075	C.3
5_hu_c3	1589	8116000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.9523374344187	-0.164991585508751	-0.164602614319439	C.3
5_hu_c3	1590	8781400	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.0660195332357	0.791731951484199	0.680359732417204	C.3
5_hu_c3	1591	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.3686041989661	-0.960007028512585	-0.986022324664618	C.3
5_hu_c3	1592	824850000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	29.619556546419	4.63827927688466	0.920908859204803	C.3
5_hu_c3	1593	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	22.2464051367335	1.40646512843189	1.79437708540716	C.3
5_hu_c3	1594	689340	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	19.3948562067517	-1.78676976601468	-1.12205404987844	C.3
5_hu_c3	1595	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.9319295441192	-2.39224734630645	-1.24862838405358	C.3
5_hu_c3	1596	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.3178150877612	-1.80134012939898	-0.879981100031261	C.3
5_hu_c3	1597	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.9391938793617	-0.972288799973683	-0.635640832862007	C.3
5_hu_c3	1598	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.0994162740733	-0.260778257843011	-0.397581623660472	C.3
5_hu_c3	1599	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.8660257642381	-2.49807572259167	-1.17570574543948	C.3
5_hu_c3	1600	5433100	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.3733441703876	-0.671337854589549	-0.988509138301014	C.3
5_hu_c3	1601	40831000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	25.2831615655335	0.131225688945229	0.270907118512349	C.3
5_hu_c3	1602	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.6467056185835	-0.78841909789903	-1.24648333675773	C.3
5_hu_c3	1603	2480000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	21.2419086899363	-1.75228210493973	-0.71040806444004	C.3
5_hu_c3	1604	11927000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.5077278715868	-0.274867074307888	-0.832658196750659	C.3
5_hu_c3	1605	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.5893967495272	-3.15416890055892	-2.0233280988755	C.3
5_hu_c3	1606	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.0346555822474	0.481070037057151	0.690816474724979	C.3
5_hu_c3	1607	75761000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	26.1749520378573	0.770580138061337	0.89804175968716	C.3
5_hu_c3	1608	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.5374879454599	-1.26593897172089	-0.999671859995008	C.3
5_hu_c3	1609	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.7837110804326	0.0842577295785816	0.127135691481844	C.3
5_hu_c3	1611	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.6172681456372	0.125270251002473	0.19250683261969	C.3
5_hu_c3	1612	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.0255508958495	-1.36172264544491	-0.824174802220262	C.3
5_hu_c3	1613	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.1429767185522	-0.876215203755031	-0.637825073119314	C.3
5_hu_c3	1614	8848400	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.0769851747174	1.58396658761769	0.887088628275762	C.3
5_hu_c3	1615	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.8897957931225	-2.54350093570325	-1.76385104446458	C.3
5_hu_c3	1616	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.6947446365752	-0.312934529407929	-0.593167443445433	C.3
5_hu_c3	1617	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.435939279216	-0.631904244045831	-0.345772450164853	C.3
5_hu_c3	1618	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.0746646826738	-2.56929827792208	-1.04181466590849	C.3
5_hu_c3	1619	21443000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.3540034255271	0.489156813079067	1.14645351953532	C.3
5_hu_c3	1620	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.0179157102555	-2.28489433954841	-1.44311729215678	C.3
5_hu_c3	1621	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.8646499837781	0.00215077354860327	0.00275689937459089	C.3
5_hu_c3	1622	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.1107930219206	-1.33872409324914	-0.799579623941252	C.3
5_hu_c3	1623	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.500859224598	-1.02174275127899	-1.62441601300747	C.3
5_hu_c3	1624	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.6061972814225	-0.148818650694235	-0.343356468644831	C.3
5_hu_c3	1625	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.7366196249255	0.597017951794371	1.04731065566453	C.3
5_hu_c3	1626	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.0770615071893	-0.885934300833636	-0.693248669528762	C.3
5_hu_c3	1627	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.6784103599905	-1.59097142283146	-1.07500472324672	C.3
5_hu_c3	1628	20812000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.3109122766388	-0.451763348521798	-1.34873095007164	C.3
5_hu_c3	1629	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.049700048969	-1.84035205065243	-1.02077306478232	C.3
5_hu_c3	1630	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.282107700012	-1.69106108304153	-0.715843784147164	C.3
5_hu_c3	1631	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.9660324418317	-0.744934757776417	-1.57278172064114	C.3
5_hu_c3	1632	5110300	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.2849765563399	-0.421151740984008	-0.988567577915884	C.3
5_hu_c3	1633	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.991041136343	-0.0552985626481224	-0.200716432703485	C.3
5_hu_c3	1634	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.3506985637817	-0.43016292780343	-0.343782786737787	C.3
5_hu_c3	1635	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.8657370103357	-0.512686817436052	-0.565985608504811	C.3
5_hu_c3	1636	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	22.087814220085	0.711686446602961	1.10573205802778	C.3
5_hu_c3	1637	7014600	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.7419294073861	-0.0686147362089855	-0.284387295002365	C.3
5_hu_c3	1638	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.8002848936818	0.00811041628594111	0.0290570197948276	C.3
5_hu_c3	1639	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.9206573956266	-1.52957547172589	-1.17121665963157	C.3
5_hu_c3	1640	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.1380614776804	-1.8495352563523	-1.22751351603998	C.3
5_hu_c3	1641	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.048536196336	-2.50995335159164	-1.28295648216762	C.3
5_hu_c3	1642	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.456548483417	-1.71244160569629	-0.993816085240493	C.3
5_hu_c3	1643	2471800	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	21.2371305849447	-1.83176757661714	-1.08897600379551	C.3
5_hu_c3	1644	12349000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.5578908838796	-0.0937223216585643	-0.848214262459525	C.3
5_hu_c3	1645	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.7864375942288	-1.52791288126888	-1.08465645881992	C.3
5_hu_c3	1646	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.9777612119892	-0.507810112833408	-1.54691649845637	C.3
5_hu_c3	1647	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.2198654243912	0.460371303094753	1.49843150981923	C.3
5_hu_c3	1648	7692800	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.8750773704859	0.987271752033692	0.88618755146207	C.3
5_hu_c3	1649	4941200	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.2364300208126	0.432740724020547	0.370242925497909	C.3
5_hu_c3	1650	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.8371741498331	-1.02188401824403	-1.13355031657455	C.3
5_hu_c3	1651	26981000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.6854404842659	-0.645595755165338	-0.364203870347373	C.3
5_hu_c3	1652	13714000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.709146091528	-0.717196999828371	-0.646194851504249	C.3
5_hu_c3	1653	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.3502227871991	0.28369889488717	0.934942346616909	C.3
5_hu_c3	1654	18781000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.1627705459802	-0.351387961440903	-0.564816176784554	C.3
5_hu_c3	1655	11549000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.4612646017837	1.43952130615659	0.79024302039358	C.3
5_hu_c3	1656	2445800	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	21.2218750047491	-0.962070147658203	-0.931634092244123	C.3
5_hu_c3	1657	25638000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.6117803870644	1.36248696751503	0.647844811596258	C.3
5_hu_c3	1658	11742000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.4851748260101	0.228799127840368	0.408630170318947	C.3
5_hu_c3	1659	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.2328409127228	-2.71659516642793	-1.38841172155184	C.3
5_hu_c3	1660	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.5405931208776	-1.5159245443187	-1.12743226309787	C.3
5_hu_c3	1661	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.4669398193918	-0.844927419966989	-0.485185380353977	C.3
5_hu_c3	1662	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.3394380340431	-1.8091317710218	-0.926368335821802	C.3
